Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-12-05;13:00:00;63;5.9
2022-12-05;14:00:00;48;6.0
2022-12-05;15:00:00;65;4.9
2022-12-05;16:00:00;59;3.9
2022-12-05;17:00:00;54;3.8
2022-12-05;18:00:00;64;4.9
2022-12-05;19:00:00;59;3.9
2022-12-05;20:00:00;62;3.5
2022-12-05;21:00:00;24;3.1
2022-12-05;22:00:00;27;2.7
2022-12-05;23:00:00;26;2.3
2022-12-06;00:00:00;35;2.6
2022-12-06;01:00:00;27;2.7
2022-12-06;02:00:00;47;4.0
2022-12-06;03:00:00;38;4.2
2022-12-06;04:00:00;53;3.2
2022-12-06;05:00:00;33;3.6
2022-12-06;06:00:00;360;4.7
2022-12-06;07:00:00;8;2.8
2022-12-06;08:00:00;61;3.4
2022-12-06;09:00:00;49;3.1
2022-12-06;10:00:00;24;3.1
2022-12-06;11:00:00;25;2.4
2022-12-06;12:00:00;34;2.9
2022-12-06;13:00:00;19;2.8
2022-12-06;14:00:00;14;2.1
2022-12-06;15:00:00;27;2.1
2022-12-06;16:00:00;32;2.5
2022-12-06;17:00:00;35;3.1
2022-12-06;18:00:00;28;3.4
2022-12-06;19:00:00;78;3.9
2022-12-06;20:00:00;66;2.1
2022-12-06;21:00:00;10;0.7
2022-12-06;22:00:00;52;1.4
2022-12-06;23:00:00;31;1.4
2022-12-07;00:00:00;13;1.2
2022-12-07;01:00:00;64;2.6
2022-12-07;02:00:00;49;2.8
2022-12-07;03:00:00;40;6.0
2022-12-07;04:00:00;47;6.5
2022-12-07;05:00:00;48;5.6
2022-12-07;06:00:00;31;5.5
2022-12-07;07:00:00;33;5.8
2022-12-07;08:00:00;20;6.3
2022-12-07;09:00:00;22;5.4
2022-12-07;10:00:00;22;5.7
2022-12-07;11:00:00;16;3.7
2022-12-07;12:00:00;6;3.9
2022-12-07;13:00:00;22;4.4
2022-12-07;14:00:00;33;3.2
2022-12-07;15:00:00;48;3.2
2022-12-07;16:00:00;63;3.2
2022-12-07;17:00:00;71;2.7
2022-12-07;18:00:00;5;1.0
2022-12-07;19:00:00;11;0.9
2022-12-07;20:00:00;345;2.9
2022-12-07;21:00:00;53;2.3
2022-12-07;22:00:00;88;0.9
2022-12-07;23:00:00;127;2.5
2022-12-08;00:00:00;128;4.4
2022-12-08;01:00:00;139;4.8
2022-12-08;02:00:00;281;3.4
2022-12-08;03:00:00;233;7.5
2022-12-08;04:00:00;240;8.0
2022-12-08;05:00:00;238;8.0
2022-12-08;06:00:00;234;7.7
2022-12-08;07:00:00;231;7.8
2022-12-08;08:00:00;232;8.9
2022-12-08;09:00:00;221;10.1
2022-12-08;10:00:00;233;9.4
2022-12-08;11:00:00;278;5.7
2022-12-08;12:00:00;267;6.4
2022-12-08;13:00:00;286;4.0
2022-12-08;14:00:00;261;3.1
2022-12-08;15:00:00;217;2.7
2022-12-08;16:00:00;226;5.4
2022-12-08;17:00:00;202;11.1
2022-12-08;18:00:00;229;9.2
2022-12-08;19:00:00;337;8.8
2022-12-08;20:00:00;342;10.2
2022-12-08;21:00:00;315;8.3
2022-12-08;22:00:00;310;7.1
2022-12-08;23:00:00;297;7.5
2022-12-09;00:00:00;302;6.9
2022-12-09;01:00:00;311;6.3
2022-12-09;02:00:00;307;6.9
2022-12-09;03:00:00;313;6.3
2022-12-09;04:00:00;314;5.2
2022-12-09;05:00:00;306;4.7
2022-12-09;06:00:00;335;4.0
2022-12-09;07:00:00;347;5.2
2022-12-09;08:00:00;35;4.2
2022-12-09;09:00:00;40;4.3
2022-12-09;10:00:00;59;5.3
2022-12-09;11:00:00;47;3.6
2022-12-09;12:00:00;54;5.3
2022-12-09;13:00:00;83;6.5
2022-12-09;14:00:00;72;6.4
2022-12-09;15:00:00;59;7.0
2022-12-09;16:00:00;60;7.5
2022-12-09;17:00:00;56;6.2
2022-12-09;18:00:00;61;6.2
2022-12-09;19:00:00;71;7.5
2022-12-09;20:00:00;57;6.3
2022-12-09;21:00:00;57;6.0
2022-12-09;22:00:00;45;5.7
2022-12-09;23:00:00;45;6.4
2022-12-10;00:00:00;53;5.7
2022-12-10;01:00:00;52;5.2
2022-12-10;02:00:00;25;3.8
2022-12-10;03:00:00;24;4.2
2022-12-10;04:00:00;23;4.5
2022-12-10;05:00:00;49;3.7
2022-12-10;06:00:00;25;3.1
2022-12-10;07:00:00;43;4.8
2022-12-10;08:00:00;32;4.3
2022-12-10;09:00:00;53;4.2
2022-12-10;10:00:00;47;3.6
2022-12-10;11:00:00;54;3.5
2022-12-10;12:00:00;56;3.8
2022-12-10;13:00:00;71;3.0
2022-12-10;14:00:00;35;2.4
2022-12-10;15:00:00;18;2.8
2022-12-10;16:00:00;62;2.3
2022-12-10;17:00:00;43;2.1
2022-12-10;18:00:00;55;2.7
2022-12-10;19:00:00;56;2.8
2022-12-10;20:00:00;65;4.6
2022-12-10;21:00:00;60;5.1
2022-12-10;22:00:00;58;4.9
2022-12-10;23:00:00;50;4.3
2022-12-11;00:00:00;47;4.0
2022-12-11;01:00:00;33;2.9
2022-12-11;02:00:00;56;2.7
2022-12-11;03:00:00;68;1.7
2022-12-11;04:00:00;44;2.4
2022-12-11;05:00:00;69;3.3
2022-12-11;06:00:00;67;3.1
2022-12-11;07:00:00;68;3.2
2022-12-11;08:00:00;59;3.2
2022-12-11;09:00:00;76;4.5
2022-12-11;10:00:00;93;4.2
2022-12-11;11:00:00;82;4.1
2022-12-11;12:00:00;85;6.8
2022-12-11;13:00:00;84;5.9
2022-12-11;14:00:00;69;5.2
2022-12-11;15:00:00;59;7.1
2022-12-11;16:00:00;56;6.6
2022-12-11;17:00:00;69;6.9
2022-12-11;18:00:00;61;6.1
2022-12-11;19:00:00;53;5.2
2022-12-11;20:00:00;64;5.9
2022-12-11;21:00:00;51;5.7
2022-12-11;22:00:00;37;5.4
2022-12-11;23:00:00;38;6.3
2022-12-12;00:00:00;42;8.4
2022-12-12;01:00:00;45;6.8
2022-12-12;02:00:00;48;6.3
2022-12-12;03:00:00;39;7.3
2022-12-12;04:00:00;38;7.7
2022-12-12;05:00:00;39;7.3
2022-12-12;06:00:00;55;6.7
2022-12-12;07:00:00;54;6.1
2022-12-12;08:00:00;54;5.3
2022-12-12;09:00:00;49;6.2
2022-12-12;10:00:00;37;5.2
2022-12-12;11:00:00;27;5.4
2022-12-12;12:00:00;41;5.9
2022-12-12;13:00:00;55;6.0
2022-12-12;14:00:00;20;4.3
2022-12-12;15:00:00;43;5.3
2022-12-12;16:00:00;23;5.0
2022-12-12;17:00:00;25;4.4
2022-12-12;18:00:00;12;5.6
2022-12-12;19:00:00;24;4.1
2022-12-12;20:00:00;30;5.0
2022-12-12;21:00:00;31;6.6
2022-12-12;22:00:00;25;6.0
2022-12-12;23:00:00;21;4.4
2022-12-13;00:00:00;17;6.3
2022-12-13;01:00:00;34;5.4
2022-12-13;02:00:00;33;5.8
2022-12-13;03:00:00;32;4.5
2022-12-13;04:00:00;32;4.6
2022-12-13;05:00:00;29;4.5
2022-12-13;06:00:00;41;4.1
2022-12-13;07:00:00;24;3.3
2022-12-13;08:00:00;32;3.4
2022-12-13;09:00:00;30;2.7
2022-12-13;10:00:00;31;2.0
2022-12-13;11:00:00;64;2.4
2022-12-13;12:00:00;69;1.2
2022-12-13;13:00:00;120;1.7
2022-12-13;14:00:00;113;2.0
2022-12-13;15:00:00;148;5.4
2022-12-13;16:00:00;180;5.6
2022-12-13;17:00:00;191;9.6
2022-12-13;18:00:00;189;9.4
2022-12-13;19:00:00;194;10.4
2022-12-13;20:00:00;192;11.9
2022-12-13;21:00:00;192;13.5
2022-12-13;22:00:00;191;12.8
2022-12-13;23:00:00;204;12.4
2022-12-14;00:00:00;206;10.3
2022-12-14;01:00:00;213;10.3
2022-12-14;02:00:00;220;10.1
2022-12-14;03:00:00;280;8.0
2022-12-14;04:00:00;335;6.3
2022-12-14;05:00:00;326;6.8
2022-12-14;06:00:00;316;6.1
2022-12-14;07:00:00;312;6.7
2022-12-14;08:00:00;318;6.4
2022-12-14;09:00:00;322;7.4
2022-12-14;10:00:00;318;7.5
2022-12-14;11:00:00;321;6.9
2022-12-14;12:00:00;322;7.2
2022-12-14;13:00:00;339;7.0
2022-12-14;14:00:00;335;6.4
2022-12-14;15:00:00;337;4.0
2022-12-14;16:00:00;354;2.8
2022-12-14;17:00:00;42;2.7
2022-12-14;18:00:00;53;3.2
2022-12-14;19:00:00;56;2.4
2022-12-14;20:00:00;67;1.9
2022-12-14;21:00:00;50;1.8
2022-12-14;22:00:00;57;2.1
2022-12-14;23:00:00;51;3.2
2022-12-15;00:00:00;64;2.6
2022-12-15;01:00:00;92;3.1
2022-12-15;02:00:00;104;3.2
2022-12-15;03:00:00;84;2.6
2022-12-15;04:00:00;103;2.2
2022-12-15;05:00:00;90;2.1
2022-12-15;06:00:00;98;1.8
2022-12-15;07:00:00;117;1.6
2022-12-15;08:00:00;95;3.0
2022-12-15;09:00:00;77;2.8
2022-12-15;10:00:00;72;2.0
2022-12-15;11:00:00;33;2.7
2022-12-15;12:00:00;64;2.3
2022-12-15;13:00:00;8;1.6
2022-12-15;14:00:00;65;2.6
2022-12-15;15:00:00;37;1.7
2022-12-15;16:00:00;11;2.1
2022-12-15;17:00:00;44;1.7
2022-12-15;18:00:00;38;1.0
2022-12-15;19:00:00;100;1.2
2022-12-15;20:00:00;135;1.8
2022-12-15;21:00:00;166;2.5
2022-12-15;22:00:00;164;1.0
2022-12-15;23:00:00;137;2.5
2022-12-16;00:00:00;129;2.9
2022-12-16;01:00:00;175;3.5
2022-12-16;02:00:00;206;3.9
2022-12-16;03:00:00;221;3.3
2022-12-16;04:00:00;200;5.0
2022-12-16;05:00:00;197;4.8
2022-12-16;06:00:00;196;6.5
2022-12-16;07:00:00;208;6.3
2022-12-16;08:00:00;202;7.3
2022-12-16;09:00:00;206;7.5
2022-12-16;10:00:00;209;9.2
2022-12-16;11:00:00;210;8.4
2022-12-16;12:00:00;213;7.7
2022-12-16;13:00:00;218;6.3
2022-12-16;14:00:00;219;7.6
2022-12-16;15:00:00;215;7.1
2022-12-16;16:00:00;219;7.5
2022-12-16;17:00:00;211;8.5
2022-12-16;18:00:00;202;9.4
2022-12-16;19:00:00;209;10.7
2022-12-16;20:00:00;202;11.3
2022-12-16;21:00:00;193;11.2
2022-12-16;22:00:00;190;10.5
2022-12-16;23:00:00;187;12.1
2022-12-17;00:00:00;186;12.7
2022-12-17;01:00:00;188;13.8
2022-12-17;02:00:00;195;13.7
2022-12-17;03:00:00;197;13.0
2022-12-17;04:00:00;189;14.3
2022-12-17;05:00:00;205;13.9
2022-12-17;06:00:00;184;13.7
2022-12-17;07:00:00;196;14.6
2022-12-17;08:00:00;195;14.1
2022-12-17;09:00:00;200;13.6
2022-12-17;10:00:00;205;12.7
2022-12-17;11:00:00;205;12.6
2022-12-17;12:00:00;199;11.5
2022-12-17;13:00:00;200;12.2
2022-12-17;14:00:00;200;12.4
2022-12-17;15:00:00;198;12.5
2022-12-17;16:00:00;201;12.4
2022-12-17;17:00:00;202;12.2
2022-12-17;18:00:00;202;12.8
2022-12-17;19:00:00;203;12.7
2022-12-17;20:00:00;200;13.9
2022-12-17;21:00:00;202;14.0
2022-12-17;22:00:00;202;14.8
2022-12-17;23:00:00;207;15.0
2022-12-18;00:00:00;218;15.1
2022-12-18;01:00:00;218;14.0
2022-12-18;02:00:00;220;12.9
2022-12-18;03:00:00;222;13.5
2022-12-18;04:00:00;223;13.0
2022-12-18;05:00:00;231;14.2
2022-12-18;06:00:00;226;13.1
2022-12-18;07:00:00;235;13.8
2022-12-18;08:00:00;233;12.6
2022-12-18;09:00:00;229;11.9
2022-12-18;10:00:00;238;11.8
2022-12-18;11:00:00;239;10.9
2022-12-18;12:00:00;234;11.4
2022-12-18;13:00:00;244;11.4
2022-12-18;14:00:00;237;11.2
2022-12-18;15:00:00;242;8.7
2022-12-18;16:00:00;247;8.7
2022-12-18;17:00:00;242;9.0
2022-12-18;18:00:00;223;7.2
2022-12-18;19:00:00;227;7.1
2022-12-18;20:00:00;202;8.3
2022-12-18;21:00:00;186;8.4
2022-12-18;22:00:00;173;9.0
2022-12-18;23:00:00;166;9.8
2022-12-19;00:00:00;154;11.8
2022-12-19;01:00:00;143;11.0
2022-12-19;02:00:00;142;11.5
2022-12-19;03:00:00;149;10.8
2022-12-19;04:00:00;159;12.1
2022-12-19;05:00:00;168;13.6
2022-12-19;06:00:00;157;13.6
2022-12-19;07:00:00;152;12.6
2022-12-19;08:00:00;151;12.7
2022-12-19;10:00:00;150;11.1
2022-12-19;11:00:00;148;11.4
2022-12-19;12:00:00;139;11.6
2022-12-19;13:00:00;146;12.4
2022-12-19;14:00:00;151;12.0
2022-12-19;15:00:00;152;12.0
2022-12-19;16:00:00;165;12.2
2022-12-19;17:00:00;167;12.0
2022-12-19;18:00:00;165;11.4
2022-12-19;19:00:00;164;11.9
2022-12-19;20:00:00;165;12.1
2022-12-19;21:00:00;163;12.0
2022-12-19;22:00:00;162;11.8
2022-12-19;23:00:00;162;11.4
2022-12-20;00:00:00;163;10.5
2022-12-20;01:00:00;163;8.8
2022-12-20;02:00:00;168;8.5
2022-12-20;03:00:00;180;7.9
2022-12-20;04:00:00;210;9.0
2022-12-20;05:00:00;212;9.0
2022-12-20;06:00:00;207;7.7
2022-12-20;07:00:00;211;7.5
2022-12-20;08:00:00;202;6.0
2022-12-20;09:00:00;172;5.1
2022-12-20;10:00:00;159;8.7
2022-12-20;11:00:00;161;7.4
2022-12-20;12:00:00;166;9.4
2022-12-20;13:00:00;168;8.7
2022-12-20;14:00:00;170;8.4
2022-12-20;15:00:00;185;9.3
2022-12-20;16:00:00;197;9.3
2022-12-20;17:00:00;196;10.2
2022-12-20;18:00:00;198;10.6
2022-12-20;19:00:00;210;11.8
2022-12-20;20:00:00;252;12.2
2022-12-20;21:00:00;259;10.9
2022-12-20;22:00:00;259;11.2
2022-12-20;23:00:00;257;9.7
2022-12-21;00:00:00;246;8.4
2022-12-21;01:00:00;243;7.4
2022-12-21;02:00:00;233;8.4
2022-12-21;03:00:00;237;8.5
2022-12-21;04:00:00;239;9.5
2022-12-21;05:00:00;244;9.4
2022-12-21;06:00:00;243;9.2
2022-12-21;07:00:00;239;8.6
2022-12-21;08:00:00;239;8.6
2022-12-21;09:00:00;236;7.8
2022-12-21;10:00:00;228;7.8
2022-12-21;11:00:00;223;7.5
2022-12-21;12:00:00;216;7.1
2022-12-21;13:00:00;203;7.5
2022-12-21;14:00:00;202;7.8
2022-12-21;15:00:00;191;8.3
2022-12-21;16:00:00;201;9.8
2022-12-21;17:00:00;190;10.3
2022-12-21;18:00:00;203;10.7
2022-12-21;19:00:00;214;9.8
2022-12-21;20:00:00;203;9.3
2022-12-21;21:00:00;209;10.7
2022-12-21;22:00:00;209;9.9
2022-12-21;23:00:00;217;9.3
2022-12-22;00:00:00;212;9.5
2022-12-22;01:00:00;216;8.8
2022-12-22;02:00:00;217;9.4
2022-12-22;03:00:00;216;9.8
2022-12-22;04:00:00;206;9.3
2022-12-22;05:00:00;206;9.3
2022-12-22;06:00:00;214;9.7
2022-12-22;07:00:00;209;10.5
2022-12-22;08:00:00;209;10.3
2022-12-22;09:00:00;204;8.7
2022-12-22;10:00:00;206;8.9
2022-12-22;11:00:00;207;7.9
2022-12-22;12:00:00;208;9.4
2022-12-22;13:00:00;212;9.9
2022-12-22;14:00:00;210;10.3
2022-12-22;15:00:00;208;9.6
2022-12-22;16:00:00;213;9.7
2022-12-22;17:00:00;231;9.2
2022-12-22;18:00:00;233;8.0
2022-12-22;19:00:00;264;8.8
2022-12-22;20:00:00;292;7.3
2022-12-22;21:00:00;334;6.9
2022-12-22;22:00:00;331;7.3
2022-12-22;23:00:00;332;7.8
2022-12-23;00:00:00;331;8.4
2022-12-23;01:00:00;335;9.4
2022-12-23;02:00:00;341;9.1
2022-12-23;03:00:00;357;7.5
2022-12-23;04:00:00;350;3.9
2022-12-23;05:00:00;17;3.8
2022-12-23;06:00:00;9;3.3
2022-12-23;07:00:00;39;4.0
2022-12-23;08:00:00;20;3.5
2022-12-23;09:00:00;24;3.6
2022-12-23;10:00:00;34;3.6
2022-12-23;11:00:00;21;3.0
2022-12-23;12:00:00;27;3.0
2022-12-23;13:00:00;347;3.0
2022-12-23;14:00:00;7;2.8
2022-12-23;15:00:00;25;2.4
2022-12-23;16:00:00;34;3.1
2022-12-23;17:00:00;63;2.1
2022-12-23;18:00:00;107;2.2
2022-12-23;19:00:00;154;2.6
2022-12-23;20:00:00;151;2.3
2022-12-23;21:00:00;163;2.5
2022-12-23;22:00:00;156;2.5
2022-12-23;23:00:00;159;2.4
2022-12-24;00:00:00;138;3.1
2022-12-24;01:00:00;141;2.7
2022-12-24;02:00:00;138;3.7
2022-12-24;03:00:00;150;2.7
2022-12-24;04:00:00;149;3.4
2022-12-24;05:00:00;142;4.4
2022-12-24;06:00:00;145;3.8
2022-12-24;07:00:00;149;3.8
2022-12-24;08:00:00;140;4.3
2022-12-24;09:00:00;127;3.6
2022-12-24;10:00:00;145;4.8
2022-12-24;11:00:00;147;4.1
2022-12-24;12:00:00;146;4.6
2022-12-24;13:00:00;154;4.9
2022-12-24;14:00:00;135;4.2
2022-12-24;15:00:00;133;4.5
2022-12-24;16:00:00;133;4.2
2022-12-24;17:00:00;110;4.3
2022-12-24;18:00:00;116;4.9
2022-12-24;19:00:00;121;4.7
2022-12-24;20:00:00;115;5.6
2022-12-24;21:00:00;123;4.6
2022-12-24;22:00:00;128;4.5
2022-12-24;23:00:00;117;5.1
2022-12-25;00:00:00;120;5.8
2022-12-25;01:00:00;122;5.8
2022-12-25;02:00:00;127;5.6
2022-12-25;03:00:00;117;6.1
2022-12-25;04:00:00;120;6.9
2022-12-25;05:00:00;119;7.5
2022-12-25;06:00:00;120;8.8
2022-12-25;07:00:00;133;9.1
2022-12-25;08:00:00;135;9.1
2022-12-25;09:00:00;141;9.2
2022-12-25;10:00:00;150;10.2
2022-12-25;11:00:00;151;10.9
2022-12-25;12:00:00;153;11.7
2022-12-25;13:00:00;156;11.8
2022-12-25;14:00:00;157;11.9
2022-12-25;15:00:00;160;13.6
2022-12-25;16:00:00;162;15.0
2022-12-25;17:00:00;169;12.7
2022-12-25;18:00:00;185;11.7
2022-12-25;19:00:00;182;6.1
2022-12-25;20:00:00;173;11.7
2022-12-25;21:00:00;169;11.3
2022-12-25;22:00:00;166;11.9
2022-12-25;23:00:00;167;12.9
2022-12-26;00:00:00;166;12.8
2022-12-26;01:00:00;167;12.1
2022-12-26;02:00:00;169;12.4
2022-12-26;03:00:00;162;13.3
2022-12-26;04:00:00;164;12.3
2022-12-26;05:00:00;164;12.4
2022-12-26;06:00:00;163;12.2
2022-12-26;07:00:00;168;11.6
2022-12-26;08:00:00;162;11.8
2022-12-26;09:00:00;162;11.7
2022-12-26;10:00:00;161;13.0
2022-12-26;11:00:00;171;12.3
2022-12-26;12:00:00;157;10.7
2022-12-26;13:00:00;165;13.2
2022-12-26;14:00:00;163;12.2
2022-12-26;15:00:00;160;11.9
2022-12-26;16:00:00;160;12.7
2022-12-26;17:00:00;263;16.5
2022-12-26;18:00:00;278;14.0
2022-12-26;19:00:00;276;13.9
2022-12-26;20:00:00;276;13.5
2022-12-26;21:00:00;273;12.3
2022-12-26;22:00:00;264;12.4
2022-12-26;23:00:00;259;13.0
2022-12-27;00:00:00;263;11.8
2022-12-27;01:00:00;261;14.1
2022-12-27;02:00:00;265;15.0
2022-12-27;03:00:00;265;12.9
2022-12-27;04:00:00;272;15.2
2022-12-27;05:00:00;271;14.7
2022-12-27;06:00:00;275;14.8
2022-12-27;07:00:00;279;14.0
2022-12-27;08:00:00;272;15.6
2022-12-27;09:00:00;276;15.9
2022-12-27;10:00:00;283;16.4
2022-12-27;11:00:00;282;16.3
2022-12-27;12:00:00;282;14.9
2022-12-27;13:00:00;282;14.0
2022-12-27;14:00:00;282;14.0
2022-12-27;15:00:00;283;11.8
2022-12-27;16:00:00;283;11.1
2022-12-27;17:00:00;269;10.4
2022-12-27;18:00:00;270;10.1
2022-12-27;19:00:00;258;9.0
2022-12-27;20:00:00;265;9.1
2022-12-27;21:00:00;276;7.9
2022-12-27;22:00:00;270;6.4
2022-12-27;23:00:00;244;7.3
2022-12-28;00:00:00;237;6.3
2022-12-28;01:00:00;225;4.6
2022-12-28;02:00:00;94;0.7
2022-12-28;03:00:00;169;6.4
2022-12-28;04:00:00;126;7.1
2022-12-28;05:00:00;107;8.9
2022-12-28;06:00:00;104;9.9
2022-12-28;07:00:00;106;11.6
2022-12-28;08:00:00;111;10.7
2022-12-28;09:00:00;109;10.7
2022-12-28;10:00:00;111;9.7
2022-12-28;11:00:00;111;9.4
2022-12-28;12:00:00;106;8.6
2022-12-28;13:00:00;96;8.0
2022-12-28;14:00:00;88;7.4
2022-12-28;15:00:00;77;5.9
2022-12-28;16:00:00;85;6.4
2022-12-28;17:00:00;78;5.0
2022-12-28;18:00:00;87;4.6
2022-12-28;19:00:00;80;5.2
2022-12-28;20:00:00;98;4.6
2022-12-28;21:00:00;116;4.0
2022-12-28;22:00:00;113;4.5
2022-12-28;23:00:00;119;6.3
2022-12-29;00:00:00;141;8.0
2022-12-29;01:00:00;140;9.8
2022-12-29;02:00:00;148;10.5
2022-12-29;03:00:00;161;11.5
2022-12-29;04:00:00;166;12.8
2022-12-29;05:00:00;172;11.7
2022-12-29;06:00:00;180;12.7
2022-12-29;07:00:00;185;11.9
2022-12-29;08:00:00;191;12.0
2022-12-29;09:00:00;196;11.2
2022-12-29;10:00:00;189;12.4
2022-12-29;11:00:00;184;11.8
2022-12-29;12:00:00;193;11.8
2022-12-29;13:00:00;192;12.4
2022-12-29;14:00:00;210;11.1
2022-12-29;15:00:00;205;9.3
2022-12-29;16:00:00;204;9.7
2022-12-29;17:00:00;208;10.8
2022-12-29;18:00:00;215;11.7
2022-12-29;19:00:00;218;10.4
2022-12-29;20:00:00;220;9.5
2022-12-29;21:00:00;231;12.1
2022-12-29;22:00:00;220;12.3
2022-12-29;23:00:00;220;11.8
2022-12-30;00:00:00;218;9.7
2022-12-30;01:00:00;220;10.8
2022-12-30;02:00:00;211;11.5
2022-12-30;03:00:00;217;10.4
2022-12-30;04:00:00;225;10.0
2022-12-30;05:00:00;235;11.1
2022-12-30;06:00:00;237;9.6
2022-12-30;07:00:00;245;9.4
2022-12-30;08:00:00;267;11.2
2022-12-30;09:00:00;273;11.5
2022-12-30;10:00:00;273;10.9
2022-12-30;11:00:00;251;10.4
2022-12-30;12:00:00;222;8.9
2022-12-30;13:00:00;197;8.1
2022-12-30;14:00:00;184;10.1
2022-12-30;15:00:00;196;12.1
2022-12-30;16:00:00;170;11.8
2022-12-30;17:00:00;176;13.2
2022-12-30;18:00:00;172;16.9
2022-12-30;19:00:00;172;17.4
2022-12-30;20:00:00;169;17.4
2022-12-30;21:00:00;165;18.2
2022-12-30;22:00:00;171;18.8
2022-12-30;23:00:00;177;17.0
2022-12-31;00:00:00;184;17.3
2022-12-31;01:00:00;213;13.3
2022-12-31;02:00:00;230;15.0
2022-12-31;03:00:00;230;14.6
2022-12-31;04:00:00;227;12.6
2022-12-31;05:00:00;231;12.2
2022-12-31;06:00:00;228;12.2
2022-12-31;07:00:00;221;11.3
2022-12-31;08:00:00;222;11.9
2022-12-31;09:00:00;226;13.4
2022-12-31;10:00:00;227;12.4
2022-12-31;11:00:00;232;12.6
2022-12-31;12:00:00;243;12.5
2022-12-31;13:00:00;258;11.8
2022-12-31;14:00:00;257;12.5
2022-12-31;15:00:00;259;10.6
2022-12-31;16:00:00;261;10.7
2022-12-31;17:00:00;270;8.5
2022-12-31;18:00:00;266;8.8
2022-12-31;19:00:00;269;8.7
2022-12-31;20:00:00;273;6.0
2022-12-31;21:00:00;265;6.5
2022-12-31;22:00:00;260;5.6
2022-12-31;23:00:00;256;4.7
2023-01-01;00:00:00;263;4.4
2023-01-01;01:00:00;253;3.9
2023-01-01;02:00:00;267;4.6
2023-01-01;03:00:00;284;2.7
2023-01-01;04:00:00;300;2.3
2023-01-01;05:00:00;340;2.4
2023-01-01;06:00:00;38;0.9
2023-01-01;07:00:00;23;1.2
2023-01-01;08:00:00;49;2.2
2023-01-01;09:00:00;52;2.8
2023-01-01;10:00:00;85;5.7
2023-01-01;11:00:00;107;4.9
2023-01-01;12:00:00;134;4.3
2023-01-01;13:00:00;142;3.6
2023-01-01;14:00:00;105;2.8
2023-01-01;15:00:00;69;3.5
2023-01-01;16:00:00;92;5.4
2023-01-01;17:00:00;90;5.6
2023-01-01;18:00:00;94;5.5
2023-01-01;19:00:00;105;8.6
2023-01-01;20:00:00;120;8.6
2023-01-01;21:00:00;153;6.0
2023-01-01;22:00:00;214;8.8
2023-01-01;23:00:00;226;10.0
2023-01-02;00:00:00;246;8.1
2023-01-02;01:00:00;269;5.4
2023-01-02;02:00:00;314;2.1
2023-01-02;03:00:00;360;1.6
2023-01-02;04:00:00;12;2.3
2023-01-02;05:00:00;27;2.9
2023-01-02;06:00:00;24;3.4
2023-01-02;07:00:00;2;4.9
2023-01-02;08:00:00;17;5.1
2023-01-02;09:00:00;40;4.2
2023-01-02;10:00:00;37;3.8
2023-01-02;11:00:00;46;4.2
2023-01-02;12:00:00;47;2.3
2023-01-02;13:00:00;20;2.9
2023-01-02;14:00:00;58;3.2
2023-01-02;15:00:00;90;2.7
2023-01-02;16:00:00;98;2.7
2023-01-02;17:00:00;7;1.7
2023-01-02;18:00:00;58;2.0
2023-01-02;19:00:00;73;3.8
2023-01-02;20:00:00;81;5.8
2023-01-02;21:00:00;49;3.4
2023-01-02;22:00:00;51;4.1
2023-01-02;23:00:00;16;5.7
2023-01-03;00:00:00;38;3.9
2023-01-03;01:00:00;352;3.7
2023-01-03;02:00:00;354;4.6
2023-01-03;03:00:00;350;4.7
2023-01-03;04:00:00;347;4.4
2023-01-03;05:00:00;325;4.9
2023-01-03;06:00:00;339;7.2
2023-01-03;07:00:00;336;5.8
2023-01-03;08:00:00;331;6.6
2023-01-03;09:00:00;343;4.5
2023-01-03;10:00:00;35;2.2
2023-01-03;11:00:00;31;1.5
2023-01-03;12:00:00;66;1.3
2023-01-03;13:00:00;75;1.3
2023-01-03;14:00:00;98;2.2
2023-01-03;15:00:00;116;3.1
2023-01-03;16:00:00;128;4.0
2023-01-03;17:00:00;135;4.0
2023-01-03;18:00:00;122;5.0
2023-01-03;19:00:00;120;5.6
2023-01-03;20:00:00;125;5.6
2023-01-03;21:00:00;130;5.7
2023-01-03;22:00:00;134;5.3
2023-01-03;23:00:00;128;6.0
2023-01-04;00:00:00;123;6.4
2023-01-04;01:00:00;123;7.2
2023-01-04;02:00:00;121;8.9
2023-01-04;03:00:00;115;9.7
2023-01-04;04:00:00;113;10.4
2023-01-04;05:00:00;110;11.3
2023-01-04;06:00:00;109;12.6
2023-01-04;07:00:00;109;11.8
2023-01-04;08:00:00;114;13.1
2023-01-04;09:00:00;109;13.0
2023-01-04;10:00:00;109;12.9
2023-01-04;11:00:00;109;12.1
2023-01-04;12:00:00;101;12.1
2023-01-04;13:00:00;94;11.0
2023-01-04;14:00:00;89;11.0
2023-01-04;15:00:00;81;11.2
2023-01-04;16:00:00;83;11.7
2023-01-04;17:00:00;82;11.0
2023-01-04;18:00:00;82;11.4
2023-01-04;19:00:00;89;11.3
2023-01-04;20:00:00;76;10.2
2023-01-04;21:00:00;73;11.9
2023-01-04;22:00:00;68;12.4
2023-01-04;23:00:00;65;13.1
2023-01-05;00:00:00;63;13.0
2023-01-05;01:00:00;52;11.9
2023-01-05;02:00:00;44;13.3
2023-01-05;03:00:00;44;13.6
2023-01-05;04:00:00;45;12.9
